customer_unique_id,total_spend
83967b7b673d7b8944288fd0fbb2e811,444.25
6554f0d4b81c17817dc6d3faafb5e845,444.24
c82e728a76f784230c3b9e9a1a8fb055,444.23
cb3d733c060365fcb29d8795c87c6d9d,444.17
688d5274462f91fa0332582b748ce41d,444.17
2a4ad1137664f7cbeed3b3f0e0d010cd,444.13
52f6da6e684eb6dc2a1654b5a1faff60,444.10
7ab8841bae70453e6b6fd543de86b90e,444.07
8cf3c6e1d2c8afaab2eda3fa01d4e3d2,444.07
45fd1f20d58a364a552cfecccfa78935,444.04
1f9055acd90980f8ebd38cd424637ec1,444.00
6256bf8af16c17008022e314683e77e3,443.92
d7e2da50edc0e56f6cd33d8b667a2899,443.85
0e06b848c3ab533d89ab73b0db24ad2b,443.85
7864470f3d597459bf2ead30645507f8,443.77
f00acae66459f1828fc1feba2c759fa0,443.77
0037aa56b017c105c3a9d47af71fff98,443.73
5616f75d22507069b5383854a1d8c414,443.58
2526f439e4069ffc3961e00a84431cc5,443.57
fae827c7f5444b95b0fdbcf2f271600d,443.51
3c5e1130694632f44051b23fd86ad9e2,443.49
5ca49056dee44801d12e37da1483d9de,443.35
d172060f03b2863504103b5a0e9c8f6d,443.34
184b3cfd8ffb32d11694d567f18e330a,443.33
622bef24c41a44a35ce648ecce017682,443.33
5a85f706b2059c3cd55287e105d8d5ea,443.24
c3aac0f3675a314a924cb484549447c5,443.17
f8d1720cca57b3c6961eb25114347ade,443.12
4c77f5ce7d9d561acbb5f33127cbd599,442.92
7f0931655fd8d40add0f47fc6f0e3b20,442.87
81e80e04ac84b9d0cbdc758bd9482094,442.81
d3e6520dde5fda9917fb56ffc3066d66,442.77
4df5d0ec15a5deb0a865846805fa3eab,442.75
43956f989bf5238c0aa2b8286046c2f2,442.72
e1463dcab2dc0fbacca56679b3dc3892,442.63
9439251e563c4ea556db0b4dd90e6ea6,442.63
25f538d53ef3c2b84b94b5114e953c7a,442.59
012b41c1dae00a092474ca48dc764a00,442.52
dcbac5de9f997934034bc97e34a0d0dc,442.51
5bf53b1f1b40087bc4e6b5987d427bbb,442.29
b2745c56b7b0ccb493c8b2c050007b4b,442.26
12e05efe7bd5ef2683661a37936ceaea,442.26
586d32cffd97a4d05c2c315430ad73d0,442.26
065938485846aa5adc196cb536de42e0,442.19
114886384ffe882fb734de722e614d72,442.18
1acbbb17de95ff9bd36fa08ebd47f87f,441.84
0fcddf7c0cd1047fa0c0e7c648ecee54,441.79
b094ab5e1bf0e1db3afe0f4cd9676c98,441.62
2d0b5c3a0b200f10d09a3927412a9203,441.50
c6e6c968421911e3975a6f7160a1d4b6,441.33
94c8b4de468c39e3e5f5ceb05345b166,441.21
d1b3ff879da0e88aeb82ba18e5ca9086,441.17
5ab8765a80d569300c437a9a4537d251,441.11
6d443b75cff956bb73dce7385033e266,441.05
fa2a54ebc9df126df892f33cb604e79a,441.04
06fb1a9b50a0dd027075ddd14016f869,440.73
ee59b3e5ddc6f6f92640127ef0c79784,440.71
88793d85c9f65e4b66a8687c109201b3,440.71
72048e1d6aa86fdc45c580bbbbf5c7b9,440.68
f96be73d5c1d3bfe8fcba7924798ba91,440.55
8ec1dbe8a5e435ff67eed21bbf78b170,440.49
b174f842ed0fe72ba49abed080d8d15e,440.47
ac507528f385811a6feb0e3e1fe0afad,440.41
ccc5db9c0d4e2121a5f1891ce00257ff,440.23
48dbc2b0bdf7180cc3b7cd4a9ef87fb7,440.19
b1ceb9b322a6fbb2a74fbd1bc46c64c2,440.19
6ef326dc1bc04a8e63bce7e749279a00,440.19
d10fd8ee5bc1a7d90edc960db7818492,440.19
eed7a47de7c4c7e68df016a38cf6aa53,440.17
c8ed5d6a8b7366f02f48ceb91f3be306,440.16
a1101f5a29a21c4bac2baeef692731a8,440.12
4f588e08b2c4ff20661cd180a8b71b55,440.12
e0922a5c17034b29266f658e9b327bc4,439.77
da0db337ede939840c3b01ee64616282,439.76
85963fd37bfd387aa6d915d8a1065486,439.72
c87a62e76b9ddba752d818984e8ed12f,439.72
5701afd1def4cc91c980033a1f504635,439.72
703a07e11fbd3807575a6f25aac60e7e,439.68
151e9edb34867eaece4d6e7ae188f261,439.54
f29f2553228477390f58da04a5c3cb8a,439.51
70150002d59f4bbfe4ab728749cb5f12,439.50
149c19901ddcd1057deaabc003004a12,439.44
f1258229e48d92ddea22454f58eec8eb,439.41
e6eaee40c7a7c72731ecba5debb98324,439.33
ff0434cf9d1fc2afacc7f8985c456da7,439.31
7305430719d715992b00be82af4a6aa8,439.31
aadc40788e65bfd96c733803daeebbcd,439.00
1e6c3935d8ed138aba875d9ba69c9f01,438.95
e395de53a61a2f8fa96ea1ca399c3ff5,438.92
cee96a2cfe086800c53d970a81cad3bf,438.82
169f39dc2fb2fea0f9c32e97a7eb79f2,438.81
50f9bd1bfab2329598ad440c806abf29,438.64
5e0aa142dc4760e62a74c1830cbf91b1,438.55
9cd13d68abd14d6f4ec4f25aec84613e,438.53
aa82933f768db939fbacb46f2e4a6f5c,438.51
9862ce221e3e2761a216c537d75d0256,438.48
4c7403593a8f583d6968bb15e6ed749c,438.45
0672d01bce31cb5657b5eb58c0f4884a,438.33
5a1942a93333fd8938ba68d7aec74a1f,438.26
34bcee9bd8fbdf0dd50e1a6d5156d45f,438.26
1d7f02d5722b6cc77fdce9c423ce7798,438.22
abbc8cf2f41e400436f55ee76de5ffff,438.22
9f169df18e7618371e862cb1c181fdc6,438.20
bd275613059e73a343d66b16cea41903,438.19
d185788dcbe6d14a8e7678c10f25bdd7,438.18
00cac13832bd0a8b6f50f6a36b053223,437.84
d385749f873ff5c52034d332f4f2618a,437.83
e079b18794454de9d2be5c12b4392294,437.78
34fa92afa2fe4624e2476d6d5ff4390e,437.69
281e1e72207e518c29b249a1361a775d,437.67
88bde8f40f39641387aa05e675d23395,437.65
90203f82c4c1744c53453ac3a6c41b81,437.59
c9fb70924f052a5ca6c30588acd6e87b,437.59
f8bc1d81f395f6239a2a5ab1b9edf1ab,437.53
1501fb94311512e6b98462d159e05a23,437.47
ed80b0317e45a38ac41e4c25583829af,437.42
2fc5e667ccf2a1c87a798be23f1c920a,437.41
f3349fd27dbb71b5b48908ebcf9b07a4,437.36
0f53f9de97fd752db6a2c74a3bac5cf7,437.33
ceb5a067bb730a5583cbdb0595c29043,437.26
0b6fd62cf64dcca5a883c0d159a90e9d,437.26
4cc7986360f472e0c0d1a5fe6b7abbd4,437.24
d428c33b10645311362137d60eb7dfec,437.19
49746c4175293e1bdab705a1c0a4699d,437.19
d624dc7e18df5c268ea0a76fe0b01974,437.18
dca9a13536adcef18c6c5859487347b1,437.08
d6b1bb1b50ce85edbf28f0e7c19c2498,437.03
059063072de58e5a847e76c4593d5629,436.93
eec787e51b3cbf1950f94491f739a85b,436.92
15eb6c5aa4aa23cbdb42e119220d23ec,436.88
bef61c4e2f6c5afdc112a9dc3a55cdc0,436.70
12215827d4b7044ebecfc04e04ab06f0,436.69
09113dbaaec44b2476caabc25f9f01c2,436.69
ff4befb3408bb43643f743991ccd282c,436.68
7f0686b618b26143cabec58fb2d64b98,436.59
31c014df5bd50caf330d47c60a7b485c,436.50
52b4d6e94fb6a5a216c9df0ac0b90758,436.49
a4e7c06913461ef2298e10fb4cdd2d71,436.49
cde6a9db1f84a0f8d378d1e1d1fecdd3,436.42
40e3c65c63fb2f9399614d7c25b7b4ee,436.40
36c376ed4b37b55c76d73b4f75086c6d,436.38
177e10134f99776d8a2b0c10c3fed38c,436.33
65896971d33096a19ebf5cc71de71e85,436.32
b5c70d41de22c123fe7f427c36dc6221,436.31
4fcead3256f268243c85596047fa3892,436.25
9fc6bf73e3c3b68c7e3ab91ab0f40058,436.21
4329ca9025968ae028dd7eb9106750fa,435.96
d50c10b739ca1b20e38519852508ad9b,435.93
f37230f81e6b31a1c64bb65973fe4cc1,435.79
ee363145447e9d3cf3f3b9f83294857a,435.72
ee29767d4a6d680a395744537ba96b85,435.72
db944ef823fdb472762dd0a3155bf778,435.65
789821d5e65b233b2986b190868b6cb7,435.64
f268dc7d08e23c76a6cb9ae4a100ba33,435.60
6f0439326aafc4f70f3a90c62e059290,435.59
552fb4b2b8c996ad7615372c99e12ae9,435.57
e016365b624d1755f3e2d0e8f1631ebb,435.57
f8777c0c5c96632fe9ded01856cb8c82,435.56
da290ce1fad72ea972646be07f8ec1a8,435.47
267eaeb75f250cbb74d2fb8d92dbeabc,435.45
9b352d0736779ff0e21fcbd59a7141b3,435.45
65998ec766d8ff89498bea626d226af4,435.44
1dcea423e322d0374bb7a347dd1c1dfa,435.44
7c0b4f7719caf8b29a4c8dbd5a1446c9,435.27
0ff9df9167492f499a879b8afc78a1b6,435.23
8627c1488f8357a3f973a3153c470d89,435.23
5bff7e6ba295452d98a709c9bef2bf45,435.21
ecc6d0f3eb9435df737e1f0d9a1c6d3f,435.14
6962878a47e9d4139c78394fb4c2adc6,434.95
dfc0c5d53678c35744d82e35d30580a9,434.92
15b2459300f0b85b233d798c23552cee,434.76
22f40e2ad166e2b438ed6b61c9bd6cc3,434.73
2eca890e2e70f760074a2e00e9eb789a,434.66
56a4b0205301c1ef02bd42739fdaa74f,434.49
83ac21a8884e95bf64e2b34857c60d8d,434.43
5608c8ba4ec9e036b755a199c5fd51ef,434.35
81758f3723ad1c3ae56c4819266cb0d6,434.32
cf96f6830f6e50b7dcba257a163e465c,434.24
8f9f1a0464f6ab0e25650be9849b086d,433.84
0ac8b5422831a23eb94759861a324be1,433.83
162ef1b14a57c9f532a3211e15e15103,433.69
8094028cc1d2fb8265b6ce3c2a9b81ad,433.59
f257deaa49d5e0a8c5fde46dfc350e52,433.58
545f52e1a8b4810130ee0755e0b3fde3,433.57
e7073ad190896b5cb1afdb51bdb1b708,433.49
4b9e570424d13ae4d3cd7d1fa491918e,433.46
ddc29450a302941b6da714f67f296b1a,433.43
3507976901b95300f52700266f07a269,433.43
4260cbbc1f69e2d3d98e409f2918d5ce,433.13
3cbb6ae2da72a5cd83efac4990611b07,433.12
2fccc620b1939780317ca3f384d922f9,433.07
21bc36e41f9312e83d48bdba400f702d,433.07
124ef8d5acc80858c69d34e3e08b572d,432.74
df69205330ca51a4f5312b0ac01918f3,432.70
eed4189bfc1ea0c708e927cf93d63bdf,432.69
cdc8b0d152b868db7e28de59f642c94a,432.56
bf125c96ccfb2f5e0e7a5334a09d7275,432.54
d44d127d02daec5cfcbc4eb58e67721d,432.54
67b8641b608c7f0b17bb555778f0e32f,432.54
ee98d4b3a205e378836fb15f564ae13c,432.50
cbb5ea8135bebd124f915078e9052c9f,432.48
94cc5a9b3476fb489cea3b8554300d45,432.44
666cc07c716fe875d62948482eff6209,432.40
694d80d9924784daa43b1482ccda0af6,432.36
089c00c6a00d268888c4b66b6ec0c474,432.36
b87e9302c8c49829475220942bb14088,432.34
d3d748db10b6231a612c66b8a633d9dc,432.26
1bc53743a13c9abfed7d5d432e590c23,432.21
5c57b9272840fc6196e57854b688e560,432.10
8597b390850fe72e108d53f42ca64846,431.97
6c1eea6e359f7344fa11a0a066c0dbca,431.65
d9d37a77866c82145831a4376b1486ef,431.65
d26623f4bca067633cd1b3f0d1f584a5,431.62
630aa56bd010c4f4e671a046c637f519,431.57
cc2b5dc7472de6311802d34e484616ce,431.57
833921e810f165ecd4d84c15c656bd98,431.50
b38c8c380d02399365a217729afc48a7,431.50
889d22055f87a5ee884ea207622044b4,431.46
e5ec3500f6bfb6b375692fb53baa24c9,431.46
912f312f5067be7ba38d1d512483fec6,431.43
d95c3d11c4d6efe2173065c13dee6e02,431.18
6875c3bb5e962a05fb46ffc63aac71dd,431.18
0a5130f50dd2483e89e7ed89a952eac8,431.15
7bff4fff725edd40fde6f0ac1eb0e2dc,431.12
7d12a2c663520d57f42558364063db4b,431.06
cddc66766972c6d5da2fdd80fcefe1f0,431.05
aab74a97dcb728b3d4e65935a4ea2aca,431.05
325212fbe9d8025f529a43b69fcd3faa,430.96
099fad9e8f7dfbd0412c300bcc697e0b,430.79
6c09a1b2276ad843fe5649cb2f92660c,430.67
864a30d21c802bbf0f03affc40a8ef45,430.67
8eff9cf91843bf847f0b18828c5e16d2,430.67
6770c2cc4bb1ee7cb6fad85b5acf4a2a,430.62
9133fd47fd5099536bc0440bd09e99fa,430.62
5001f051aa4a78e73b318f9c24fc0fdd,430.55
91f46965c6d0d290607f08caea49a09f,430.53
8e09a391443c7fa0c2781071233894d2,430.46
59131d58902de964d1bb606024e7c4ff,430.20
5f2a213343d506264f78cb82dd914434,430.13
30480b4ef6a45083f99de41f24eccb44,430.12
cf2982c3cd18ba12342bb2672e4ac3aa,430.10
734603b25f31dee4be6c85772985696d,430.09
892a397bf8506b6c30355f3fc1338900,430.04
fc8039a2b1963ca28dffe5dc886fa5c3,430.04
1d10557878391272c010c263dba24b66,429.98
55686a9ed1bd3d5603eea2a0b801455b,429.82
2c724eb337b9f040e3a65208e3280b8d,429.70
34c13cd5451e9a2b8dcd0a2260ad631b,429.64
464c15327646c422f5f1828b989417d2,429.51
f3516af096848f3db0affd21223aec16,429.41
2a88f186874723cebe1ea0b3281d08b6,429.31
2cf396c9e24e7627ff042cccb209b9e6,429.30
122b3df02e67e3477a9e721c6abfd4d6,429.29
d390064ad9da4f7467ff06ddfa865b6f,429.29
f54609e740271db30eb2a2ce9a87e004,429.27
69022d7cc8657749aeb1772c1cd8a32c,429.24
397d9b4fe1a6f27a7180b14a42dab978,429.19
2a6acf3cb8bdeafa065e144d2d7e7686,429.17
bebceda153d5cfb9db143960f3815ec3,429.09
5b95dc419c1284aef08693d3ea32da8d,429.09
d8fb9a7157114af9690a03b6ff65a3cb,428.91
0205ecc1296100f97f4ae03e22643b8e,428.83
be83d747a325c0b259b6717700622e36,428.80
ec4dd12f389b27bb8a3705e530700ceb,428.80
9b716d49aa30d57793971923eb4cc079,428.78
1605f22a19fdd5fd49dd962929107cf7,428.74
a542adc7c16e1f4f85bf94f4bc164a14,428.58
614a4f18d9031d4743c82752112d92a3,428.52
f513f43c38ae261dab254c60577c21f5,428.49
0471a0535e61dc7ed1f3b023b82a88f0,428.47
b21ec1735698910d58c344e453cda6d2,428.25
8fd705314d2abacf651f82c1c0066ee9,428.08
0b0919350f66ebd7ca02bc9ab2f0c69e,428.07
d94ea08007c6035eb9ebc0c9331a6706,428.00
d32ff0b76e8658da2ab1d56794461ca2,427.98
9d4a74be41297b2d408d5660085215fc,427.77
2e808c750082cc984e777652d1ecfcf5,427.62
932185bdb03ca6d9295b333dcc9ea9ec,427.58
0fb3c4d7715e48f761d6124fd9afdbba,427.54
ee0f35f6d93e9ede557cf0ed66f67984,427.34
44b0a365943ba020d0a993ef71380135,427.29
67b04a227b516a51455f20cd66d6457f,427.23
44368ef7756ad735fe6dc9690bdaef04,427.16
18694061bb05a1d8d6ea1c14a7c2f912,427.11
c0c94fca938dd4ffb548ae2f5032e3b8,427.10
8e32310cd8680055b791dbb7bdeec377,427.10
d099b9eeeb547b0bba4dd84e0658b2c4,427.10
2d511553aed478aab7c9c1d8041e4be8,426.96
dba72e0fad8d5b58bfa4df4d0a48f044,426.94
b89ba10870f6b2ad9ffb1b2f052df62a,426.91
96328ac15f58fbb232fe14b182103382,426.70
d7863f25b1952653a482091b55e37757,426.62
c0fc2e3595c750de75d36e7db9399e83,426.50
d11d606d46b6f115b856b7e6d7650deb,426.43
118c825b7ac197bc393cb4c8c3310f65,426.42
5f7084619c4929d7f7f242560f980ba7,426.40
68eebf6104e7e2e750a29c06cb39e448,426.39
50f3a4851afa925817127dee3083e9d3,426.36
eb98c26188f33f7ae01dba6825c4ddd3,426.34
e980053dedef86b2cbad19d0c094060c,426.26
7a1ab9c3fefcbb92851002b232c3b597,426.25
e6c1bcc2640a9ca6016be5d45c7517b2,426.10
3dc0b3e21c41d737ef9b848aa1c9cbf0,426.09
e0b85b0f7c0fe3b979937f2f483b44b0,426.08
85c3726baee0e11d07b88888586cb59f,426.08
77c6e4c7eb28d5283d0b789216076ed8,426.07
94e6fc514ff9628aa650d4a6076ea9ed,426.01
cc2bef54fa72102dca9777ff483f75a5,425.97
925751a747a151a7fa97f2f686d028c3,425.94
703afa585e769a0a4f90ba4540b3c80b,425.94
61f8e187caf6984fb1fd9d3bc8ba9525,425.94
7cdeefc6dd2959cb9202287174ca09ad,425.91
29d866480b099a8d54499443810f1132,425.85
9458812dde49284a31993430471bad36,425.66
e039e48b34bc0a8730a11b455d9b43c6,425.62
645153adc47a2b420c17687062c364bb,425.60
8e0275b5c7fb6f05e312a1079a674410,425.46
0c1201c04330536234aaa49b396745d4,425.44
f8d217b01348ea3781c48db472f77b6c,425.40
4f7ded99cebf4c1ec505f71ef6580bba,425.25
79e8da40d2295512051a82eda0663058,425.24
175b8225bdd99e95a64e07a6c06e8746,425.24
526807e2a25ea0db271efcc9fc646db1,425.24
35cac0573a06f610cc8e356e0710d9b1,425.20
66a0e4ae01e565ad721e85f287a2315e,425.20
3c08b0cab2334cc5db8c5915ce0d74cc,425.20
8746f1ba2e19bcf8bc03a946a0923d78,425.13
0b903538f8e4450b56591eedca26d473,425.11
a5cd1e6a1af12f7edfba75c57fbff47f,425.07
783649d604223aea32afa945a91dda63,425.07
1f8b0205c817601be34a7fceb7228dec,425.07
0fe412c57843f290998cdb0547b5b233,425.07
0033f4a2887e07e25aa1204d482f41ba,425.04
48d1dced151a0925eadb3614f732f220,425.02
b7d7aa14f6087f9808b124e93d184605,424.99
18ce13c736e4fc07bf3536157b4a1dab,424.97
21b415d826c810b064a7599851f90e2c,424.94
dd8d6412f348821c9a9cb8f8cded4e54,424.89
4a900ed14a0b91912935992eaf547210,424.87
07f765655f560c8624267665ce23675a,424.69
872892ae6c30c41e69dab751514d5838,424.68
b23384f34fd9dbcf6018e0e4084d3fd5,424.62
86594ed8ada5ff5a9f8090aaa3bd5ede,424.61
275998cc7a6a242b66a1566a11cdbfed,424.57
38a7f64d0701da4469f172b7623206fb,424.57
ec645f55cb99f62fb8a30e9d467b3e97,424.57
ddeb6f3566dcf17cb455271ac103a73f,424.49
6ac0e68ca06c7a126ba938508ed19f86,424.40
1ca845c3b11ba93c4ac5182ab9c1197e,424.32
b3fb9a1bb9d4c8a0b334658c5372da8f,424.22
8306f3d56467705b4a747997088a14d4,424.13
d3d27cd74ef90e977a6f083e7fab7cc7,424.11
102592d98b12c6656e777e602d0b4474,424.04
9ff65289796499ec62ee319b027dcff0,424.04
a2ac5295548a4893bc35b60152102cdc,424.03
666f0bd40f93693baf9c36b4508b36c9,424.00
65fc554b3febcaf5130b3af6fcf61847,423.98
b74e1b702807465ea2fa76335df35ee7,423.98
0abee71cd257861a0944e2a81cea4a50,423.86
8f2f3eff3ab35f117529cc568e323a68,423.85
ac307db9d15fc5bb19b61298bd6bd1ed,423.67
db1383ec20ebcf3d89fcc23c709493eb,423.66
6d151e185615942c0bc8cd9373471ad1,423.63
957282a3b1148afdb0a2673478378161,423.63
5be26e30b1f856228e84408301e47769,423.63
72d1adc072dddac82d57953a3930108a,423.62
47aa51c0c41934c130a5022658fdebd9,423.59
2bbd31725c1ec8632ab0e1f21568c343,423.59
dfb2bd287d201ec136be732c21bfd4d4,423.59
401eabb874cf1d6c26a62418c186e15f,423.59
f4b15ccf4907c376a3f978dd380ee201,423.51
5ac38ef6460160424c73cac26a8bc274,423.47
7d69d66e6e223b7230002f8ffc0fb3e7,423.27
13c8cbdeb5bbee831faae66bcd11f9ae,423.26
46d61c097819c5e6a9cc2ddb820f91ed,423.21
5b0cab170035cda8b8da236cbd4be13e,423.19
02de760072b85fac1d78e167227a03fc,423.17
50d0a98c7b8bbe97a37c54c36d072d25,423.14
803c79929e84a92a233e3a619b021e3f,423.13
dcbc0dd1ac670eaf3c4f15b14c886419,423.06
3305d37e38753e19941e19c00e848549,423.05
d71782f80c823a8d5ccd7f6f8e211c8d,422.63
84c6b62a0ae42363ad632eff734eec12,422.61
322b98fa9ce8053bcbafef6c911d9a2d,422.59
e9862452fd09010c203017fdd43e84ca,422.47
f87567b082c73dd2c953001b14ddd739,422.16
d5907bcb5bb9c7f2fe0b98c0797edccf,422.16
22259e5811897acb32be121c6c959644,422.03
7038d2e4cfd7555e105bdfdd27e313f0,421.67
38c3bc2d6df03905e3e8d3d5b079acf4,421.65
d1c73ffbc43e326738aec07c5dacb8d9,421.61
e068f01955a158afa643d644b709911e,421.46
2ae6a57dcdd2f1424598fc480cbf698a,421.41
fdfc9e2e8e67be832f8ef6ca4e0f2be7,421.39
fa32d50b314a61d8fbff672e57e53519,421.33
da457e33e4003d71586d3145f5fe7c93,421.33
935b9c5a3162185f88dac06d8d08d623,421.32
6acbe9a0b796a069ec0dc400d74539fe,421.15
28e8e8fba004a0704128902df914271e,421.03
ab3ac29d18f13a54debf8026a6b3832a,421.03
fc9c5c08c0b25d26b16b049530b62e5f,421.02
00e872ca2fc94e59982286e69f186e0e,420.94
f155e73fecfd1791f6ca79047cfcdd56,420.88
bd8b95f73500416b13101441d6033d9a,420.88
d67a0777f0d15d5207f518df81d26809,420.86
5cee43d9514db230389bcc71987da865,420.76
a9c1cbcf83ec6e290888cae660e49436,420.73
15830e3bb000855aa09f415315a6f37d,420.68
8569ef2bb58d5824a7d60319888c6c18,420.62
5fb693e616b5ced7fcbcab50be1b1fdf,420.53
06d4334ea4015768bd38c2d5531efe95,420.47
1c7cb03e860113f3e9bc8bc909056e7c,420.38
f00d36b9015dca9a8534f5cbbceabd9f,420.29
34bfe7d8aeeccdcb18d7eed0b6607d7a,420.29
bd36c449aece882c017dd4a395ae5f31,420.28
e233062121e0503f6c4aafd892c6f9b8,420.25
c7fa006dc114bb846a9467bc0199f346,420.13
1356d8c983b303fc2cf3b7b603d897fd,420.13
922c1c5eb059cd3049ea55e5b03d33b5,420.13
e932ff9caa21f8d8f09efb639e79100e,420.13
4857d6cf05554302bd9d6cb82b60739e,420.07
b2ccf88b60413e6fb2b27e997216c0f7,420.07
d7f357d491ff32cb576cbda1a1e5e1e0,420.06
d8cc3231a8eda4409875bb69bb91f594,420.06
1f17641a9f9ad86c56fa3f3401102857,420.06
59deaa85810b3c3af6536e02d782a90c,420.05
9041aaf6094cf78b32f85afbdcdc9721,420.01
c6e9cf49773f10d9490307a180bed3a7,419.95
a8be3db3424cd4ae937c239b3ad513e7,419.94
0aadc1d26d1c8b88a52c39a533ccea93,419.93
68cfb2c12fe97983b3e00aac4c177eb1,419.89
a7f1e3cc0162cac021c078b47c6750fd,419.79
59e7a0c3c4ffaa250125946deb8d534e,419.67
0d2dc42990be5eb0afd437dc25676006,419.65
4897a3c64a635a703a71dd2d9189bffa,419.47
408aee96c75632a92e5079eee61da399,419.40
1d26d43e612184322bd534abf62435f8,419.39
fa78b26c2fa23b2ebda98c2926305c1d,419.39
9abba9caa203cd4344b8c918d6ade26e,419.38
2da9c684118fafce96940108437b2480,419.37
58a198cc54414ab451a411b3b286a583,419.35
5255f21b04601b69f1f975987a90fc1a,419.34
2e7c511f54e9d94776c606007d672a22,419.30
548c323e148acd16a038a4c436ac3278,419.27
9cc5a07f169a1606fd347a56683e6ea6,419.25
1d3cb99af6d55611ecd7b383b7a5a2e8,419.18
00053a61a98854899e70ed204dd4bafe,419.18
58498d9dec038f925f6406ebdfdc36bb,419.17
0167a6f5d58d5632b42c44e7f66f2abf,419.16
86d665d743ac6fc7a69c5f97c1264ea9,419.12
1e9ebbaa6a3a66ad3f47d4480be0bb95,419.06
ec9c7ebb2a345ccd42c46b94ecb4d319,419.06
a4d9bca01de16ecc32654c12e2c18c05,419.06
652452e3f6467b9df7e3b65399262956,419.06
55d3b6aaa9c85f456862f7e2e270102b,419.06
dcb9ccbeba1a08fd27d8f50618ffbb2a,419.06
6b55f7157c72d5b59efdcce5669d1c62,419.04
cc40917b6a945f138bddb4e4a1043738,419.04
98c7ba6ee04ed04b0d7882bad02cd351,419.04
5cb9d1d6d7f74c1f1e31b28bf83a2a84,419.04
c7e752293cad3fb436b2263636640014,419.04
7a08dd88ce7a21d946f60896cf937b83,419.04
35795927d35685ef7d5bb2af5c66f1b9,419.03
47cc91f82fea1258782b1ebb791e1024,419.03
65571628698194dbda526c22f5ed2317,418.94
d366cfc097d250c153a712cebfc7d94a,418.93
d89df8031e142bb5a28f16211b3ada43,418.92
c169c9937db997a267f749cdd64c161f,418.92
7c42172b267876f1aa6c6271b851dbeb,418.91
a9585b76d1dc3d478b6277d7f1bf5013,418.90
5c6e46c8c14d5afd094494168ea565ab,418.75
380444b18bff5028f5055fc3d9cd9e6b,418.75
a672a210c738771b15fe1c39f9612f7a,418.68
24072811917876a84c81166f96aed0c1,418.63
803c7901a46efc90aec32e744c008b4a,418.58
470a28a9edeac03963c382d8fea393e6,418.55
e89bf89e2621b5aeb4c181e69a8c6952,418.51
ae1cf548171a03ffa46ddc51f3e0c663,418.50
ff01a1330fa29f94b4d69e4259f6f3e2,418.50
92309fc01744d4ad163bb4878b267fd9,418.49
d7173ad3f94725a395d32d6dfe691689,418.35
bcd8b8585720cfcd94d0983fda1a72ec,418.24
10cd81466a4f2cbe0f59514b1a8d9221,418.24
5b3186d7cf904f2f9369aec26faba4d2,418.21
3b97ff93ba0bc4b2110a158bc0436b95,418.17
042b009cdd1ef1d0e9b74e35691cad8d,418.17
00b0d21952ae29dfe79db614512a27c2,418.17
603cefd1ec4a18c001bab386bdae59f2,418.17
721494552dea92421c7620c0eb0ea3b5,418.04
39d05f5ea14500b8736a7d64877751f4,418.04
d898dd9cf53ac80594e0194eaa86c7f3,418.04
d6005a77ac698f04d2db0b3cd24a37e3,418.04
5cb4d5e296cb223450e0404e336b6744,418.04
3ab5aca40607efa3d15d20637f81d42b,417.98
e72f0128ead8af7394aa5fb50f2639ee,417.94
bfab0ca919240683c49cbcd38a09d7d7,417.84
fcaa775c42645bfcb8fe49eead75131c,417.83
2dacf652a43a1005dbebf35e57b5157e,417.83
442218fb56227a4e1dd5e844ce9ff728,417.81
51d11e5abc725531b3a2fd56456885fa,417.76
e32a8a2d1839448fee9efa05b28dc999,417.76
c65bb2e964fdc7380becb779b5c35ef4,417.68
38df2376a07ca4f0e5699b0901044d64,417.55
41f926f39c9764a0c0683c30d48f84e5,417.55
1e8ae2128137cd86fb6cc9d0445fcf7c,417.55
5821a17a4f620e48a8d9dbcd4072a5b0,417.55
8c992e6f976420c20d8f8052074ca509,417.54
fe41530a708dd8d8b52f0dd8f10c7360,417.54
384d6654ad80e9f1426b7a4ef9e40997,417.53
24c3223c7a70060b70168a0d8594c8a7,417.50
f3a3d3949cee72ebe51bddf53d61065f,417.50
01726e5d6a88d1a8dffd9578872ce54e,417.47
17b7474d4ed1decc837c02c2cdb090d2,417.46
8f7c8cbcc35002dc607459711c0ed10f,417.45
1c30a9c6d0a6ee3d147c5a6a35c8c24c,417.45
a19abbf1138da2a5f7b1c183bca48e8c,417.45
88681f489d04722ee4e7a638caefc10d,417.37
7e36f0ac666e8290ce615f15f774001b,417.31
ec104c0a37a54132599d191354a9ea93,417.23
59a380a65d002fb22c90d90099090a8c,417.19
c1977e8e3ea0900e70cd1dd70123d382,417.17
3db3885c251fead1659574f04032d844,417.16
125fd065ab1ad1a669975b4ab9ec5393,417.16
4e4b787733d41ea0cb9b69a192bb285e,417.02
ea354e8bfd0528f5bcfb2b5c305b6496,417.00
c319f40740fdf4e982c795eb1eb6d6b1,416.96
e463c284db8630df4b805240944d39d1,416.96
bfa714b5062447fd00773b20629eea03,416.95
9cea402fce863ec4bee5af27306e213d,416.87
b17ed96ffdf66518b4cf65e328298e7b,416.87
d12130dd085941b280cf5e447e243a1a,416.86
c490b206f51db42b71aa732ddd0d1624,416.80
1a35c6b916670468e41eb9cd32c1958a,416.80
549417528351deb1fa8c2e41a232f755,416.78
927996801414016890c94b1b26a483d5,416.69
